1597863721731,274,225,30,104,312,202,23,195,-63,132,203,150,25,117,94,92,162,205,234,189,-32,169,72,332,203,207,66,35,148,214,141,143,69,170,151,64,208,139,27,20,304,88,278,70,49,-10,273,122,263,106,94,225,322,172,308,-3,103,136,267,183,78,137,86,313,424,191,92,113,15,59,341,311,192,48,213,121,147,81,92,-56,83,58,339,260,96,176,-38,105,277,143,-34,9,98,254,379,269,1,98,28,208,294,136,53,81,46,153,214,136,10,326,355,347,248,119,87,119,36,192,404,170,140,147,67,169,210,280,108,203,168,245,288,122,36,225,67,305,417,10,-79,140,-29,344,446,131,-2,-44,217,279,221,46,55,56,168,359,309,-5,325,152,225,342,146,-16,174,134,152,319,322,-50,230,193,262,346,251,-140,189,157,134,403,187,-94,212,164,199,267,271,-116,124,146,162,391,135,-75,35,89,285,402,69,-10,155,47,171,341,155,-54,105,53,270,267,144,-40,284,-184,73,428,-35,106,93,227,266,281,56,77,160,183,241,265,29,134,243,218,243,248,-49,49,56,78,355,245,-93,109,286,270,208,273,52,101,102,287,212,32,-62,145,40,200,246,104,-42,76,6,316,382,162,-19,248,25,198,206,87,42,281,-46,352,367,106,123,121,109,301,272,-95,39,145,164,158,315,-84,183,197,255,255,232,-2,151,154,148,279,204,-31,193,178,215,289,293,-1,101,42,223,376,135,-70,95,25,36,259,89,-124,117,-113,190,348,197,-73,222,147,324,336,72,-33,161,96,67,428,111,260,83,157,200,305,5,92,156,71,64,135,-13,101,327,294,384,358,-110,278,138,309,401,296,40,56,92,123,240,427,74,210,165,136,386,140,-21,228,59,95,329,120,-101,124,29,245,319,98,28,177,49,169,330,34,-64,149,114,239,260,20,109,143,245,324,177,71,69,155,129,166,395,-112,264,344,185,277,118,78,102,113,169,386,120,10,161,188,236,297,176,-96,63,70,298,307,225,18,181,137,135,202,-31,54,182,64,159,382,33,39,51,282,81,121,72,102,45,140,222,337,-117,12,42,123,264,250,71,1,179,244,253,314,71,137,122,251,218,180,-51,158,46,84,491,183,-9,166,153,222,274,311,-15,-23,99,215,263,74,52,158,85,281,229,106,124,-97,61,350,353,80,4,58,113,322,214,59,28,106,79,136,244,35,252,115
1597863722994,173,356,154,230,24,18,0,236,258,-37,16,-108,43,331,165,224,101,84,145,264,259,95,-88,51,135,372,277,148,67,-66,249,228,54,118,200,68,160,165,278,43,236,-7,228,215,289,-199,265,211,201,189,177,56,-10,230,317,84,223,44,67,33,271,197,330,119,102,106,204,247,226,42,-81,51,177,141,28,85,20,83,299,201,211,3,117,209,331,333,116,181,11,237,252,5,160,50,-24,191,125,249,85,95,211,374,173,383,-13,88,99,209,210,382,-1,217,242,310,175,375,46,97,121,318,193,237,-71,162,142,202,111,394,-13,172,120,243,165,125,28,27,254,191,166,183,-14,191,271,220,184,80,-21,162,99,141,218,53,85,35,84,195,264,43,58,192,219,239,154,75,18,133,342,154,147,98,82,179,293,189,294,-33,106,187,311,352,135,-13,22,153,56,120,232,56,94,51,243,199,110,0,111,148,143,144,34,42,224,129,196,213,62,-91,120,229,158,31,120,82,111,4,128,215,13,27,61,344,221,135,49,71,121,66,190,129,94,51,114,221,36,304,71,12,207,287,275,221,-69,95,146,241,222,113,-61,79,208,268,334,261,-51,20,217,241,163,26,-47,47,220,174,168,142,47,18,306,247,-23,144,76,28,125,220,120,-42,135,137,282,190,52,61,140,44,300,152,151,119,153,202,269,290,123,47,138,77,216,267,99,-36,148,207,224,155,143,91,-6,254,311,158,20,161,64,129,264,154,-12,97,157,57,383,241,131,31,7,130,292,198,91,232,106,172,187,216,53,251,48,218,255,149,91,2,31,158,278,145,57,-13,158,405,348,180,84,111,53,233,329,98,62,260,64,134,229,154,6,80,147,241,261,42,-54,164,199,361,233,23,80,-39,15,442,239,-24,2,129,96,69,257,10,-20,213,52,225,432,42,146,247,301,347,162,20,128,141,144,326,173,-43,-21,271,219,175,348,-24,247,311,248,397,228,39,160,64,93,289,177,-47,65,29,207,428,183,-112,150,136,136,281,91,-84,139,121,133,246,180,-118,43,220,13,121,177,-1,139,127,84,430,74,104,176,146,203,330,52,16,184,188,58,233,46,32,334,224,152,354,-24,28,99,165,257,373,-16,151,240,286,147,337,21,-30,290,182,240,334,-52,55,233,76,222,120,16,9,117,321,396,130,-7,115,168,267,176,20,100,128,62,142,281,163
1597863724259,45,232,253,176,264,146,-98,294,25,269,400,83,42,169,-21,125,395,65,43,257,133,45,186,91,-109,320,61,-47,286,16,126,223,109,114,260,75,146,204,157,348,325,-26,205,190,129,25,249,-36,144,279,83,122,181,31,125,206,370,299,225,-25,102,279,175,322,247,-144,182,230,114,169,169,-43,78,159,114,113,33,12,285,117,170,257,208,43,136,246,198,207,69,49,230,203,-13,254,119,140,23,259,119,285,-42,181,181,355,146,232,33,92,173,449,183,107,143,87,91,433,214,128,58,45,117,282,206,216,9,253,8,141,198,108,54,24,83,447,137,-18,87,59,181,267,43,-98,4,104,99,410,249,64,245,57,114,258,166,-3,25,56,190,233,231,-27,114,230,140,363,136,-44,271,189,219,396,66,-74,97,196,266,190,177,-66,76,109,214,378,209,1,121,49,220,211,301,37,184,116,278,317,83,-26,156,233,143,141,9,-90,120,1,315,316,-23,125,162,152,248,264,-1,337,142,117,295,395,-61,41,218,190,202,333,-43,86,155,116,289,292,-17,162,147,251,250,369,-42,79,189,204,413,277,16,260,117,113,277,226,-106,47,31,160,362,71,-108,117,120,211,196,129,-72,101,21,260,304,129,-80,194,120,167,277,182,23,120,125,237,342,-62,-20,293,230,180,264,124,41,266,194,237,278,-76,106,380,92,325,181,3,4,221,136,386,323,-101,98,217,-6,203,371,-7,55,264,207,249,179,-113,76,183,137,190,86,-47,123,204,271,364,150,-144,292,199,99,277,6,45,67,158,221,322,-38,2,214,237,183,181,29,129,173,133,237,368,54,113,209,292,106,336,-32,16,121,214,343,245,4,108,121,151,345,149,-39,-43,264,296,313,139,-56,134,236,103,256,1,35,55,21,170,420,137,7,189,134,271,211,168,88,270,113,43,334,224,46,184,226,109,383,46,51,226,58,89,315,54,-14,168,288,214,290,-49,47,318,171,203,277,59,223,140,88,152,226,9,-36,281,324,181,224,-173,147,63,117,267,187,-170,129,239,94,247,199,14,192,206,51,169,156,-6,214,119,174,298,189,-63,323,336,43,216,21,73,95,189,199,365,-113,123,265,190,198,281,20,37,219,247,257,298,48,213,86,238,263,186,-74,-18,109,166,254,232,23,122,323,94,383,246,-77,62,284,126,202,246,-82,99,117,156,271,76,192,32,204,275
1597863725522,345,190,-256,125,276,203,277,167,-188,202,70,133,227,185,-106,66,49,421,173,123,73,216,138,217,163,140,-80,149,-25,155,308,-137,165,338,32,277,194,-27,229,60,1,310,383,14,-17,173,236,249,211,-166,183,114,150,396,218,63,128,166,270,266,157,-3,107,207,394,249,259,-53,114,151,122,255,73,-111,202,-48,143,375,72,-98,140,121,180,331,75,-35,244,76,272,302,121,208,165,26,157,218,13,92,8,177,461,240,-77,107,370,340,225,129,-13,162,159,234,375,210,-73,155,13,180,347,110,38,145,187,210,316,40,109,254,110,289,288,-19,28,26,146,259,414,-12,-61,155,161,183,149,42,-42,148,116,297,263,21,113,125,149,176,271,-52,213,59,221,339,190,64,216,310,229,165,143,19,274,-26,246,423,121,81,156,41,234,288,35,56,55,96,313,357,98,-52,254,-54,110,300,69,-29,178,178,169,389,-15,21,172,76,215,218,-9,133,-3,156,252,303,-7,196,109,68,308,271,-182,171,91,279,240,279,67,190,186,299,240,97,-21,176,28,246,411,113,65,148,73,233,172,278,61,180,118,243,202,245,142,10,135,262,243,4,-37,176,91,288,353,-66,32,258,98,215,206,72,5,58,64,348,307,63,247,129,84,288,196,-62,285,-62,173,183,256,12,61,306,228,130,251,114,119,191,236,461,21,49,67,-17,281,310,227,61,-7,254,177,263,155,69,149,158,136,247,8,-14,73,167,200,388,53,-34,128,197,346,231,-6,12,-58,53,248,293,16,122,226,102,363,164,69,179,63,130,378,273,-105,144,176,122,272,158,-10,104,42,189,323,70,72,93,55,140,344,54,35,109,106,198,292,89,18,340,37,243,346,124,-13,214,100,204,285,66,72,237,252,148,366,42,72,171,131,355,273,48,-9,319,118,289,266,-67,124,-2,68,281,360,143,54,443,204,199,373,46,252,169,208,387,132,38,70,211,99,337,377,-91,105,86,314,479,174,-47,225,166,210,297,268,35,106,148,396,244,53,-109,176,42,150,263,-54,-18,170,43,339,396,-44,9,385,88,177,282,56,38,165,60,182,426,54,-19,255,233,296,386,-159,136,159,146,293,220,-7,88,195,271,218,305,-57,-35,214,49,166,264,105,132,133,120,327,196,-39,2,244,318,304,126,-23,107,279,179,267,121,-51,21,199,187,289,71,-74,158,213,68,176,246,217,54
1597863726785,169,211,181,127,35,32,68,238,236,-3,39,139,64,273,367,116,-46,136,65,210,177,211,23,266,53,218,258,10,269,97,122,188,373,-25,199,269,-6,229,386,56,288,23,19,240,204,-218,134,251,91,179,240,-84,196,104,292,321,68,-40,158,189,150,267,-7,-51,112,151,266,301,118,-47,143,199,58,309,18,2,132,104,50,363,166,62,307,101,248,256,-14,50,286,177,48,300,125,80,349,242,126,282,138,260,171,255,168,342,65,293,195,229,55,127,140,126,69,225,98,158,178,9,185,371,116,144,-103,42,214,198,54,191,-40,116,200,239,197,170,-6,47,131,143,107,252,201,174,233,229,-28,263,58,-10,211,433,31,89,111,255,282,295,95,-125,293,23,490,214,138,-4,162,119,255,171,187,70,249,65,228,226,7,17,165,151,169,295,64,159,276,29,191,255,117,-32,65,163,252,263,-7,-124,250,177,243,373,15,47,232,167,154,177,6,-22,11,238,308,225,-149,138,289,80,247,322,-95,191,109,178,308,232,3,80,252,162,185,203,-8,155,131,153,376,154,-123,158,224,127,181,211,-51,88,146,408,304,227,-168,211,239,184,391,265,-178,8,210,198,260,109,-202,72,217,252,340,-63,-12,223,211,148,312,-48,-98,283,176,114,380,67,-14,199,330,188,227,-57,91,203,323,178,189,-59,162,248,304,206,227,65,96,203,268,139,139,95,-87,248,112,277,218,14,66,236,188,336,183,-115,-8,189,269,264,190,-41,-14,173,322,340,144,2,50,224,247,164,176,-48,250,234,6,116,44,66,96,197,320,198,85,115,233,353,158,346,65,135,241,234,141,75,214,-24,125,243,316,176,152,-50,77,101,140,256,72,68,152,190,114,104,83,-4,167,283,198,148,95,1,145,295,91,162,103,39,123,290,278,60,240,188,127,121,211,58,190,-9,142,292,196,170,46,332,319,70,298,151,133,-21,314,215,206,147,82,67,319,180,148,53,101,50,258,302,172,46,14,71,204,98,165,101,179,-87,176,289,47,91,117,106,129,127,100,109,57,176,172,128,53,188,189,295,184,83,176,264,9,80,303,252,45,148,165,257,92,192,40,183,288,227,247,143,7,194,113,190,272,34,162,-104,115,305,170,163,176,139,37,323,141,102,170,117,30,233,170,99,285,40,76,263,109,99,1,80,132,286,206,59,176,223,187,143,223,23
1597863728049,-42,2,197,291,105,273,147,51,95,211,357,161,68,-5,144,166,218,85,-29,154,207,226,272,103,252,337,204,281,189,67,280,-44,233,187,143,-77,42,172,202,162,245,60,245,-28,333,323,293,143,-24,69,303,130,165,69,48,109,265,215,259,-22,18,85,152,169,151,88,120,188,141,330,139,246,-117,90,319,93,26,23,125,270,218,341,94,130,367,90,366,264,140,152,72,165,236,151,10,68,202,231,13,259,126,130,201,465,215,123,96,165,195,220,-50,230,99,15,42,274,236,190,144,16,61,278,144,61,1,189,103,110,154,236,59,99,91,223,220,165,-16,155,155,172,139,115,83,178,295,167,209,197,113,162,218,147,167,220,76,318,182,154,114,8,1,128,263,136,76,64,109,122,251,106,188,-45,236,259,70,378,168,87,27,277,141,159,45,108,177,84,174,268,76,116,-13,296,256,304,118,-89,135,41,71,314,139,13,293,209,0,314,118,51,136,113,281,299,76,35,355,220,151,311,17,98,178,169,166,191,-77,87,285,215,275,213,-119,108,259,84,263,356,-133,110,263,71,278,200,124,236,216,201,423,99,-122,228,264,252,151,51,-14,222,136,180,291,78,20,402,37,226,170,129,-112,188,110,123,234,-44,-56,452,173,171,367,61,23,199,147,314,314,36,-35,231,32,295,61,96,24,213,64,266,138,-21,129,218,-36,71,237,133,203,87,222,389,145,137,17,218,235,293,115,-40,88,121,209,401,-17,76,133,60,221,200,20,35,147,110,158,413,-46,126,295,176,319,233,67,353,49,28,424,235,-8,63,329,104,135,108,17,137,169,78,421,330,-80,189,162,65,284,130,-46,79,39,265,357,127,125,24,334,145,165,164,22,88,85,258,233,54,42,95,130,256,372,46,-76,166,236,169,334,33,-10,418,90,255,270,-91,125,132,372,251,234,-28,238,87,106,274,339,-98,42,186,205,327,243,-102,285,193,110,250,255,-25,-23,119,64,229,345,-12,32,270,187,349,80,-3,173,165,192,333,23,9,308,221,70,139,-45,-21,79,241,75,187,56,166,245,196,226,256,-12,72,86,195,121,180,48,-8,448,202,240,360,-35,232,266,56,289,211,-42,113,312,47,236,258,-112,-36,222,240,251,270,68,64,93,121,216,150,30,84,121,174,306,-65,140,50,138,206,218,156,-104,122,158,79,355,76,152,286,305,211
1597863729313,310,5,12,24,197,312,195,52,-8,116,-46,248,296,-22,262,56,124,192,246,64,161,1,172,249,279,-20,365,293,182,215,210,33,152,118,117,341,98,60,274,181,151,309,187,112,241,50,127,379,53,101,211,109,360,99,-42,99,133,80,180,218,87,-3,99,76,60,111,159,107,135,101,228,419,12,208,179,9,188,190,54,85,90,157,270,207,48,260,289,84,247,390,-47,274,102,150,243,332,-72,82,247,192,208,293,93,88,191,152,288,300,-30,120,264,-59,287,180,-28,262,125,127,374,173,-48,64,60,165,121,129,18,80,136,146,191,244,221,179,212,80,199,-44,17,136,272,76,222,47,232,230,108,218,291,83,65,54,301,334,225,124,0,319,225,110,328,121,187,112,267,285,180,134,83,109,267,61,177,-13,79,285,226,239,117,-174,-42,233,288,237,84,35,-70,208,174,274,88,226,-156,54,193,174,78,46,222,200,135,245,67,88,302,362,225,75,-3,-28,72,260,201,189,74,111,161,221,191,243,-63,210,126,261,330,53,-77,71,137,361,165,6,24,72,63,228,197,113,49,77,128,187,177,151,-5,103,98,270,432,-14,184,40,244,446,146,-183,136,187,158,253,241,-86,300,481,229,239,320,-111,72,152,148,207,315,-234,169,185,163,190,501,10,34,244,230,280,403,-109,103,282,279,113,139,-77,81,25,240,332,154,-169,86,271,153,161,55,-155,36,159,264,311,152,31,92,219,236,232,-81,-89,148,106,311,251,17,8,180,317,217,330,107,-36,216,260,113,185,47,73,271,195,163,246,154,193,133,158,322,184,38,7,251,298,6,273,56,-109,204,203,226,390,-119,-58,267,251,228,96,56,-67,183,247,290,200,125,76,203,244,210,246,18,44,281,107,108,64,133,35,316,141,359,18,54,77,280,267,252,108,-10,233,287,109,332,44,73,151,195,244,93,148,207,43,309,40,200,75,55,112,260,257,83,105,47,-48,200,186,103,170,155,-26,304,303,-32,276,231,65,256,130,165,117,22,178,215,281,55,174,106,265,255,207,15,259,45,120,234,274,-46,95,197,247,147,285,20,196,41,164,264,93,76,173,78,211,262,225,14,176,-44,258,396,162,-80,193,-67,193,176,91,103,42,-14,278,297,45,187,26,155,247,218,-40,131,-9,99,169,363,30,149,136,225,180,225,24,206,134,113,221,254,20,320,307
1597863730576,112,248,243,94,39,179,98,266,277,68,155,237,103,258,191,-136,285,146,136,222,120,63,11,165,53,353,318,-51,219,365,140,260,62,80,219,49,116,400,123,117,215,266,343,266,165,106,268,76,300,296,255,-27,225,8,158,249,154,108,25,23,215,464,-25,12,207,148,289,155,51,132,177,111,249,356,-10,284,119,36,320,83,12,25,121,148,261,203,6,344,364,171,276,97,159,0,151,88,357,108,-49,141,83,249,244,235,130,35,164,353,263,45,118,169,76,124,294,72,53,181,27,301,298,80,79,129,231,145,184,110,201,99,144,232,303,-1,319,102,180,164,210,-49,195,31,225,260,114,-64,314,135,241,197,296,115,141,-6,295,240,130,18,174,65,244,58,293,43,54,117,337,214,256,13,169,95,218,126,117,151,-15,-21,312,221,142,-17,109,105,364,190,-8,70,46,76,113,183,217,278,25,307,295,151,53,189,54,270,193,92,99,239,223,202,185,176,77,231,76,198,339,123,180,309,187,298,81,255,38,99,148,232,193,222,140,191,-39,312,178,198,-17,-33,17,401,107,9,-12,-3,157,143,154,77,-23,214,0,307,298,58,112,143,-28,194,213,-15,250,18,189,138,312,178,118,318,193,27,282,131,233,160,271,27,165,110,230,247,304,-3,183,109,-16,14,305,221,331,38,57,283,148,266,68,135,17,34,301,180,167,1,58,252,168,13,196,-4,98,129,164,231,137,272,13,316,312,17,35,-12,60,206,200,302,91,107,222,314,322,267,53,121,263,222,211,127,24,136,155,320,57,188,144,128,217,291,354,106,-10,70,233,203,154,65,50,96,133,202,332,167,25,180,109,260,189,81,-7,77,143,142,226,266,120,-32,249,127,222,53,80,14,166,133,241,19,32,68,348,255,305,56,211,144,68,91,142,64,79,229,134,168,229,60,39,297,236,222,248,-24,155,123,65,292,266,-28,151,69,114,383,211,-92,137,125,114,40,190,-5,76,153,150,257,188,149,8,267,333,330,175,36,169,214,266,351,-15,131,98,48,256,394,96,88,130,157,106,300,-6,158,210,255,308,276,-54,109,291,149,308,222,-36,145,253,161,155,92,-62,69,75,198,251,-14,-48,60,158,116,306,161,-85,234,60,180,237,162,105,152,183,106,172,64,-5,127,221,281,364,124,93,128,158,214,240,-90,36,81,161,233,274,-5
1597863731840,-14,100,1,360,274,192,45,6,113,124,184,138,49,-21,100,308,292,133,249,41,233,419,123,98,185,249,136,132,177,25,211,98,187,211,184,65,106,207,202,275,196,-9,139,68,215,225,200,10,139,165,427,145,-49,244,114,131,287,78,63,125,57,113,299,263,186,99,71,128,392,102,91,320,32,139,338,211,26,356,120,169,140,219,123,169,97,222,148,149,101,272,83,218,172,91,62,172,95,220,366,74,45,283,174,303,210,247,124,56,232,288,241,20,80,204,118,148,244,-3,21,91,-13,120,377,49,-14,116,129,388,327,11,93,261,5,288,285,35,102,197,197,194,99,-35,135,148,204,174,304,49,214,143,20,168,307,-2,120,198,116,270,167,-14,117,227,103,199,282,-80,244,303,118,382,53,-88,229,176,146,184,143,-125,161,181,97,271,64,-102,165,203,166,286,67,237,182,175,139,348,82,258,237,106,125,170,14,120,188,110,45,154,114,-3,110,264,99,264,135,129,210,245,188,228,18,188,194,130,113,101,-133,13,169,267,175,271,-90,172,172,149,143,142,16,180,123,316,268,-45,13,1,217,317,55,126,43,106,114,163,240,222,177,150,367,146,142,76,184,142,367,234,217,119,84,31,393,145,123,72,146,169,362,166,103,56,243,133,347,239,135,54,62,113,349,239,95,7,187,206,275,218,4,133,7,13,346,329,144,2,197,-26,226,118,64,177,99,3,244,286,66,152,-15,143,401,257,-36,164,256,143,295,371,-139,131,131,258,196,182,-152,128,160,122,342,57,-35,222,164,317,412,300,-6,145,128,226,323,263,-136,253,205,188,249,-62,-43,119,123,266,415,108,-64,174,115,214,334,18,-134,187,79,105,361,92,105,158,97,257,260,11,79,119,46,176,417,80,-85,288,322,110,271,45,74,337,192,260,210,-145,188,142,280,221,271,33,9,273,244,238,341,123,86,155,61,158,364,-98,-61,107,232,257,77,-39,18,151,229,165,186,0,38,79,244,296,243,173,0,226,240,257,78,145,-6,192,73,180,130,91,174,310,162,305,141,191,128,368,295,207,133,180,93,187,154,164,40,28,-54,281,207,212,107,203,27,220,225,250,192,93,158,118,167,46,1,-30,-4,169,221,114,-70,99,65,301,307,110,235,128,122,299,173,46,249,99,202,177,355,191,202,324,307,84,173,11,236,14,166,210
1597863733103,244,102,73,347,-15,244,372,133,170,323,38,2,151,-51,127,223,185,209,319,-60,174,281,61,159,337,158,155,95,191,241,185,175,5,83,177,288,275,-25,3,214,88,372,80,-42,161,285,167,218,53,-116,157,24,259,199,35,29,201,110,120,234,-18,-48,138,167,155,317,-18,-37,339,43,42,174,117,176,315,49,294,345,-90,197,319,264,225,222,-148,85,129,241,200,260,-42,-62,307,256,289,158,94,176,197,205,274,222,-112,263,94,130,305,106,-76,143,198,85,285,94,-102,122,-4,170,330,213,-44,266,136,248,347,200,81,227,70,186,184,-2,157,169,128,134,178,-73,80,490,172,173,179,-129,286,245,247,204,103,-127,157,211,118,266,194,-43,139,207,255,255,187,-13,147,54,155,319,86,-78,91,189,129,308,177,-126,244,152,258,304,-62,-43,212,28,194,404,8,-39,262,218,240,285,-18,60,288,91,116,240,-73,147,334,199,132,194,-137,262,215,268,189,117,-25,259,255,297,224,153,-73,200,98,98,216,229,-126,271,72,206,219,254,-79,155,175,338,271,20,-78,279,209,162,260,-7,8,184,93,206,338,16,19,246,80,113,143,89,181,106,83,245,139,58,177,327,57,243,194,22,266,143,196,319,176,103,203,169,176,195,95,21,139,213,19,280,180,110,355,81,146,286,136,-182,155,155,240,278,210,35,332,191,3,378,170,-54,188,126,267,340,-76,-49,235,75,249,267,-195,173,129,101,240,286,56,187,262,150,273,191,-132,155,128,138,290,168,-74,222,236,182,116,152,54,180,230,139,382,178,129,253,133,213,292,181,-59,54,190,259,257,0,13,163,53,140,307,15,81,51,54,292,132,-28,145,218,17,132,48,-26,155,171,34,189,300,23,241,299,68,336,255,56,214,192,148,255,57,57,307,136,287,62,142,-67,304,270,345,181,159,-51,277,135,203,342,169,131,115,148,321,266,136,16,235,61,155,249,-12,-33,109,53,294,218,129,-10,133,225,274,117,30,-19,52,5,234,270,49,178,238,129,215,103,14,296,36,362,226,102,9,224,44,275,142,195,-66,299,-57,246,350,194,20,233,-40,339,215,58,72,191,98,213,352,103,-108,215,30,327,290,-29,2,-65,-34,382,127,95,61,236,0,409,322,116,218,-29,45,266,119,99,139,265,109,148,102,44,344,13,188,345,13,-3,242,113,250,310,252,177,213,42
1597863734367,156,181,68,3,-45,43,125,339,190,13,136,268,119,190,190,95,285,181,144,105,251,58,189,166,262,191,139,69,274,71,125,186,181,71,190,-80,370,325,143,84,-37,199,284,242,222,-10,70,37,125,337,62,28,43,-74,329,229,26,227,121,76,292,119,211,93,-22,121,247,132,141,255,99,184,240,72,38,292,80,165,380,143,-81,280,196,280,119,264,88,380,33,264,320,43,-13,210,12,300,245,125,-4,20,102,273,383,204,50,131,113,287,207,50,-11,55,46,237,106,140,-48,193,10,345,294,206,79,262,-124,423,273,36,167,289,78,127,235,24,-29,82,116,198,233,-61,94,371,230,162,235,162,196,69,235,192,181,75,196,62,223,393,135,-48,139,183,190,334,132,58,290,132,176,304,95,35,257,26,143,340,84,-4,116,11,18,265,87,-139,154,158,153,394,-53,206,324,262,110,162,14,226,166,348,144,159,-3,135,299,228,257,233,-90,135,153,185,100,214,102,41,69,290,190,163,-100,64,347,325,221,117,28,125,295,8,285,176,-84,96,280,236,180,219,13,192,247,87,321,215,-76,-2,146,204,221,79,36,274,167,105,311,-106,57,120,206,73,331,-7,-28,316,327,132,158,18,176,126,307,191,131,36,-51,151,276,87,160,129,-18,314,340,177,160,191,86,81,291,207,86,54,37,166,222,56,95,133,113,158,292,292,-60,215,20,82,268,215,-170,154,95,203,156,276,-8,218,-114,168,227,199,-107,160,383,332,95,66,-132,325,143,302,341,-17,89,108,69,232,264,-95,9,61,-14,314,437,61,55,203,46,440,393,141,71,39,3,332,357,70,7,133,106,-7,353,8,10,67,171,195,307,6,124,278,118,199,355,-34,185,-3,127,344,527,-50,147,327,172,300,435,-106,286,99,81,355,222,-9,102,166,279,254,285,-166,234,249,31,145,223,-90,245,218,114,291,266,-36,128,204,313,288,232,-88,80,198,145,213,77,-191,69,184,89,243,140,-32,257,154,261,260,94,82,-5,223,246,332,46,76,221,223,165,237,42,105,91,230,322,230,92,-54,81,262,74,144,145,34,170,220,205,102,196,140,54,229,200,201,13,85,125,228,155,183,239,91,124,129,324,144,73,124,330,272,279,164,192,112,113,382,217,67,131,113,121,233,312,-18,148,258,102,229,247,-33,252,40,312,269,9,49,301,44,102,196,192,17
1597863735630,124,391,218,248,257,-21,-70,129,120,91,274,35,-14,231,195,168,320,111,221,40,203,255,200,-73,79,362,352,166,228,-91,20,288,320,168,137,-28,221,235,250,186,48,160,84,154,222,241,113,39,57,242,319,185,138,-73,34,110,187,190,65,69,140,215,159,159,147,46,21,360,246,136,116,46,221,252,208,145,87,219,83,400,309,162,94,124,288,262,160,130,79,150,71,295,291,166,107,55,225,260,198,42,89,-17,138,304,170,144,143,0,301,229,189,45,97,32,208,199,203,46,277,-121,71,339,163,66,45,64,225,289,215,124,73,147,241,181,285,-95,180,44,378,246,240,124,102,155,279,200,301,163,109,64,365,386,128,-18,66,143,318,160,112,-6,-61,111,223,225,91,-39,-6,110,292,83,114,-40,5,146,262,280,52,113,-29,57,356,167,-31,11,-134,126,303,253,69,69,428,151,191,49,-22,319,131,97,273,168,40,160,235,58,89,76,11,317,243,263,84,170,170,220,190,200,161,87,19,39,205,315,232,146,179,190,144,233,275,-14,55,75,43,300,237,6,117,20,288,278,153,39,83,46,-25,313,148,-28,237,165,173,214,190,43,300,-72,202,356,128,209,16,225,221,288,152,87,232,-24,294,437,125,12,214,182,237,200,42,16,69,127,374,159,53,21,137,22,219,376,55,-15,24,43,170,245,-6,183,34,200,309,240,56,91,123,210,210,97,-13,213,233,113,258,282,94,215,32,124,400,147,14,232,329,321,72,226,7,157,163,315,296,170,-11,181,99,341,185,5,-32,-78,213,264,144,143,-23,12,139,268,87,64,19,240,137,204,191,-20,76,135,211,259,199,25,103,163,91,290,296,19,91,216,195,324,298,69,189,98,102,218,270,-68,-72,288,396,109,410,135,162,127,247,271,94,70,35,123,288,125,50,62,113,139,301,194,125,-81,-59,183,188,144,122,-113,36,140,166,221,124,80,12,163,228,188,90,-14,131,198,404,217,2,287,394,300,286,107,105,100,70,301,296,112,-51,-84,346,236,176,255,97,105,177,251,165,156,-44,66,188,281,139,178,-21,92,132,325,213,237,58,-112,267,292,54,120,-43,75,138,315,235,110,42,85,180,366,94,100,-123,204,171,76,227,76,114,275,244,186,320,122,65,102,267,183,225,-103,16,317,386,176,200,129,138,50,349,288,215,93,73,270,235,194
