1597853848338,91,1208.02813574623
1597853849601,81,1203.4754426506217
1597853850865,148,950.6845698876054
1597853852128,81,1031.614437808692
1597853853392,216,1005.0243303167085
1597853854656,81,1075.583856371549
1597853855919,215,1120.0090866909313
1597853857183,153,1008.7678015042654
1597853858446,214,1000.9567079247036
1597853859710,81,1060.7652228276052
1597853860973,81,984.5386551849547
1597853862237,189,1018.7058019930533
1597853863500,215,897.1142159146399
1597853864764,77,1041.9266416415219
1597853866027,216,1117.0713943532046
1597853867291,81,907.075904635124
1597853868555,81,1129.0045013305094
1597853869818,216,1082.9934179610982
1597853871082,8,1201.6017240310198
1597853872345,81,932.5473777666414
1597853873609,216,1290.521122716283
1597853874873,164,968.2360651300692
1597853876136,155,952.687279348704
1597853877399,152,981.0102427028861
1597853878663,100,1121.9891413878593
1597853879927,81,1234.087712492469
1597853881190,255,911.3901179096746
1597853882454,200,949.7801121817738
1597853883717,81,1034.6954197011526
1597853884981,81,1252.7504178393017
1597853886244,81,1051.4458288367084
1597853887508,216,1134.1335384302945
1597853888772,72,899.6461520087759
1597853890035,56,888.9633777714545
1597853891298,119,1065.4700232174227
1597853892562,125,876.8742545617482
1597853893826,59,929.5501439248648
1597853895089,81,954.2684949449392
1597853896353,236,1035.6070356092057
1597853897616,216,1007.4861070917171
1597853898880,81,1130.5975479592303
1597853900143,81,1247.4343518900387
1597853901407,216,1060.9148705311763
1597853902671,124,868.5443898388447
1597853903934,216,1336.203140822618
1597853905198,223,983.400878127264
1597853906461,116,996.1382800076553
1597853907725,125,932.8199845604634
1597853908988,216,1062.2987514937997
1597853910252,216,1189.3289499933496
1597853911516,216,951.7724825972169
1597853912779,216,1044.338238267296
1597853914042,215,1026.1759065099393
1597853915306,216,1051.819089094919
1597853916570,108,896.8054919717043
1597853917834,65,1087.6814810753124
1597853919097,182,894.6090696070851
1597853920360,81,1304.402940801567
1597853921624,222,1001.5420956437491
1597853922887,217,965.3202013015417
1597853924151,194,1052.5304607337441
1597853925415,158,1007.956146898797
1597853926678,151,1097.0423084886766
1597853927941,75,990.5434033071009
1597853929205,215,988.3476395976562
1597853930469,216,1112.9926975609956
1597853931732,81,1165.1925732392544
1597853932996,45,985.5826948625323
1597853934259,205,1097.9689052216643
1597853935523,215,1042.0102302657594
1597853936787,216,1195.3295556184507
1597853938050,107,1199.3883755488025
1597853939314,74,999.7019016421668
1597853940578,44,1016.1427188918536
1597853941841,213,1168.4747095954588
1597853943104,131,1034.4115437352875
1597853944368,20,1284.9134324317781
1597853945631,81,1178.5619158329569
1597853946895,17,1149.4213614010928
1597853948158,239,868.6086255300066
1597853949422,71,973.9412895355996
1597853950686,241,898.8766779904352
1597853951949,221,1044.7375973567773
1597853953212,180,945.8686496881378
1597853954476,177,935.9586591314659
1597853955740,14,1028.519181098094
1597853957003,81,906.052323163594
1597853958267,216,1269.226452391685
1597853959531,81,962.8460452501081
1597853960794,215,1199.4365680816843
1597853962057,254,1048.6694582123232
1597853963321,65,1133.1739085506513
1597853964585,81,1021.261581619967
1597853965848,20,1027.8150509525653
1597853967112,109,1134.718594408742
1597853968375,81,1088.8460609330812
1597853969639,216,1278.7835378159457
1597853970902,216,1001.7804525708344
1597853972166,81,902.9433354870654
1597853973430,125,932.2423907566435
1597853974693,156,886.0439210254249
1597853975957,1,875.1880703949581
1597853977220,145,1027.2727915347004
1597853978484,123,868.0194822035693
1597853979747,233,1087.5678128069726
1597853981011,81,1322.2457165607757
1597853982274,215,1086.6665259279378
1597853983538,81,937.9839714924939
1597853984801,216,899.3018038637633
1597853986065,81,1114.4731198929949
1597853987336,181,998.5036629412095
1597853988602,215,1120.9407465949278
1597853989856,81,1102.4701430246316
1597853991119,81,1078.8548846702784
1597853992383,215,934.4208912700363
1597853993646,81,985.7976461919914
1597853994910,81,1344.4461774846177
1597853996173,81,968.4842188939273
1597853997437,216,1277.980250625485
1597853998701,201,1097.8406644192537
1597853999964,81,973.1070827970176
1597854001227,81,1076.710195061405
1597854002492,29,1222.8099236020869
1597854003755,216,1045.0074537698238
1597854005018,133,874.2345129909068
1597854006282,135,911.1401389550626
1597854007545,5,1062.8292792925286
1597854008809,216,900.0119111743546
1597854010072,217,1317.0746623420807
1597854011336,81,1207.3413688737269
1597854012600,81,1095.924086282515
1597854013863,216,1091.0044675487482
1597854015126,95,1088.1864662614007
1597854016390,215,1123.3267802133817
1597854017654,103,1139.8979564661477
1597854018917,189,1107.8139161743597
1597854020181,189,1063.7936544080715
1597854021445,231,1152.8603068989726
1597854022708,241,1088.4435074634894
1597854023972,188,885.8813308689538
1597854025235,81,1030.9765285186008
1597854026499,81,887.982994785419
1597854027763,215,974.471024250937
1597854029026,81,1226.1392765241699
1597854030289,105,865.4133903158474
1597854031553,132,955.3043318763059
1597854032816,81,1280.3832821944743
1597854034080,81,1306.8480036428627
1597854035344,76,985.0866869507242
1597854036607,81,1334.1788955588222
1597854037871,81,1338.0538012657858
1597854039134,81,1042.3064072547543
1597854040398,215,1078.372294043674
1597854041662,162,1058.166455577093
1597854042925,180,907.1604595612175
1597854044188,216,902.22077980132
1597854045452,81,1033.377166211629
1597854046716,251,985.2156842802239
1597854047979,222,979.3827287254726
1597854049243,228,906.3714576259771
1597854050506,216,1210.6823809799982
1597854051770,216,1229.3526482933914
1597854053033,170,1015.2018483101272
1597854054297,215,1136.542660465123
1597854055562,189,1091.2600178923994
1597854056824,75,973.0871525586584
1597854058087,67,979.2648763998077
1597854059352,81,1497.6596092077589
1597854060615,81,1074.0168947599702
1597854061878,81,1298.4705195082274
1597854063141,81,1244.411905355857
1597854064405,81,1135.1244150794591
1597854065669,216,1109.732905279627
1597854066932,81,1037.1850841464052
1597854068196,81,993.1117950675567
1597854069460,192,957.7684572231938
1597854070723,212,1147.8517544158542
1597854071987,81,1493.5325771028533
1597854073250,81,1360.4155921206132
1597854074514,81,1238.0157507505594
1597854075777,2,970.5616820810366
1597854077041,138,1125.0495927190887
1597854078304,119,1154.122669751574
1597854079568,81,1402.2008912893298
1597854080831,138,1154.7048388596847
1597854082095,81,993.8724280851911
1597854083359,109,899.7301574162748
1597854084622,81,1341.082736082436
1597854085886,81,1428.9372849035879
1597854087149,216,1090.1446114554508
1597854088413,190,1051.9789647600385
1597854089676,81,1168.311407437534
1597854090940,81,1064.0743128819129
1597854092204,81,1246.0928169751608
1597854093467,215,1146.9826094971736
1597854094730,81,1208.7913057072722
1597854095994,81,1178.7112965444087
1597854097258,216,1088.4288347775425
1597854098521,3,913.2061195919416
1597854099785,236,1008.2969990143121
1597854101048,133,926.5510141619626
1597854102312,215,970.4248422704537
1597854103576,215,988.7839767775466
1597854104839,140,1281.2365145687122
1597854106102,81,1485.631786370137
1597854107366,81,1135.1232157344512
1597854108630,81,993.3983042807607
1597854109893,215,1175.3603342773042
1597854111157,216,952.0193321967573
1597854112420,146,1015.2371811944447
1597854113684,216,1285.3604504478426
1597854114947,81,998.7654199965214
1597854116211,58,1004.8783081036908
1597854117475,97,1013.9610314511943
1597854118738,182,913.8440103561616
1597854120002,246,908.9220847420397
1597854121265,81,1358.6301895866634
1597854122529,208,923.8097824866691
1597854123792,174,1017.5895461086856
1597854125056,81,1018.736654992484
1597854126319,81,1094.6151734678226
1597854127583,165,902.678462659817
1597854128846,183,973.0865603512873
1597854130110,81,987.7973369344056
1597854131374,81,1153.5282186203299
1597854132637,216,977.922950285733
1597854133901,137,1097.2487933749549
1597854135164,16,1094.3918048554613
1597854136428,215,1225.2751195306446
1597854137691,215,1075.3255244032384
1597854138955,81,1199.0705065923219
1597854140218,215,1154.9599826950391
1597854141482,15,873.7434669540581
1597854142745,189,870.8724571040336
1597854144009,14,1204.1558721705271
1597854145273,174,1145.4042374157464
1597854146536,147,1084.7581564515094
1597854147800,82,1001.8247121580637
1597854149063,189,1276.3667553080934
1597854150327,223,1000.4226335088375
1597854151590,215,1089.3949293663716
1597854152854,151,996.9751615544567
1597854154118,81,1118.7370668979122
1597854155381,100,1025.3903266862314
1597854156645,81,1241.1128127066436
1597854157908,28,976.9326387852075
1597854159172,180,1120.8436523696037
1597854160435,135,1164.0690037648212
1597854161700,81,1096.3072535912954
1597854162962,113,957.2500246826438
1597854164226,216,1239.6469530246384
1597854165490,215,991.4563834679051
1597854166753,81,1163.8007715214274
1597854168016,240,1015.7784611264923
1597854169280,81,1193.1855514073507
1597854170544,242,995.9891971331682
1597854171807,81,1048.6762810902367
1597854173071,214,1011.8402971148226
1597854174334,230,781.0154836037888
1597854175598,128,959.9088498394001
1597854176861,81,1118.9073822316545
1597854178125,81,1265.2282897050995
1597854179389,81,1073.863120954289
1597854180652,45,1002.2423952414589
1597854181916,216,1182.3906330572747
1597854183179,61,1086.4744220758303
1597854184443,61,1022.138107558184
1597854185706,216,1075.0407070733652
1597854186970,107,1033.3045411916175
1597854188233,81,1066.2544396011756
1597854189497,216,1160.7570645405035
1597854190760,171,1000.0728114151551
1597854192024,216,975.4349027445656
1597854193288,216,1255.7763055491932
1597854194551,216,1138.0710861473947
1597854195815,201,965.1457882683526
1597854197079,102,935.7087563591679
1597854198350,216,1365.22864204443
1597854199605,81,1325.0088844231204
1597854200869,196,935.5041199211643
1597854202133,81,1453.8149961213423
1597854203396,216,1149.8658355597279
1597854204660,81,1538.608372456797
1597854205923,131,1080.52222644151
1597854207187,218,1132.5935955981745
1597854208454,81,1274.9420835971168
1597854209714,81,1432.0403334696728
1597854210977,81,1439.8450355756884
1597854212241,137,1131.867070725305
1597854213504,81,1287.4723316400539
1597854214768,81,1367.7198667391576
1597854216032,81,1107.7119629069002
1597854217295,212,1044.5931735902357
1597854218559,81,1423.1501017006904
1597854219822,17,970.8602984682693
1597854221086,81,1804.2270337388236
1597854222349,81,1285.6383634352371
1597854223613,81,1068.0326515937445
1597854224876,81,852.6935379855335
1597854226140,81,1209.779041970954
1597854227404,81,1010.381897495204
1597854228667,81,1022.4188509924531
1597854229931,81,1797.0175090241728
1597854231194,81,973.4173901557135
1597854232462,81,982.7432023704022
1597854233721,215,1395.7778699776134
1597854234985,216,1132.4994434528187
1597854236248,81,1179.3664935554168
1597854237512,81,1327.7946578450485
1597854238775,81,924.3379679322353
1597854240039,81,1582.668787847731
1597854241303,81,1170.942284165764
1597854242566,216,1296.3108008383397
1597854243830,81,1348.9442141243157
1597854245093,216,868.7957587576734
1597854246357,201,1173.6332124404626
1597854247620,81,1041.59900708066
1597854248884,81,1007.9368129046356
1597854250148,81,1353.8173839955132
1597854251411,65,934.6624911991913
1597854252674,81,1188.8430933685324
1597854253938,81,1204.75215871582
1597854255202,81,1240.2523863473107
1597854256465,81,1811.4807130014028
1597854257729,81,1007.2001382083386
1597854258992,215,1360.8887363379247
1597854260256,81,1364.8550909129463
1597854261519,239,1162.7240265153414
1597854262783,81,1555.9977353816487
1597854264047,81,1351.6714233812763
1597854265310,81,1077.2602659171835
1597854266574,81,1161.70754276173
1597854267837,81,1075.3476294409295
1597854269101,81,1595.944075237863
1597854270365,81,1196.4594182755002
1597854271628,81,1085.632643714948
1597854272891,81,980.7120350607721
1597854274155,131,1003.301977734009
1597854275418,32,1046.8592242939415
1597854276682,81,988.7020301325169
1597854277946,215,977.3625923747528
1597854279209,81,1229.3178001154133
1597854280473,81,1209.1857146409895
1597854281736,81,1022.9062898602651
1597854283000,81,1058.9644477147936
1597854284263,244,1000.2910550686037
1597854285527,131,1101.6170819755012
1597854286790,81,1254.785746869316
1597854288054,229,962.9584193311713
1597854289318,241,1178.2156327991768
1597854290581,81,1542.3226442633345
1597854291845,81,1534.6146387088766
1597854293108,81,1092.315034664992
1597854294372,216,965.0735088133638
1597854295635,215,1595.2063932697918
1597854296899,216,1236.634179243504
1597854298163,216,988.0966121851001
1597854299426,81,1060.130468703139
1597854300689,58,932.1382632763143
1597854301953,81,1344.3725929412265
1597854303217,81,1475.5252357713064
1597854304480,81,1095.4369300174426
1597854305744,81,1066.8715995421144
1597854307007,81,1269.159326813423
1597854308271,216,970.5639611434356
1597854309534,198,1059.9929213664527
1597854310798,81,1056.9564809942078
1597854312062,81,1016.8466374510913
1597854313325,216,1080.9157022180166
1597854314589,236,952.7483638598733
1597854315852,166,1034.5103102385422
1597854317116,81,1138.200413453523
1597854318379,169,1135.6747908277653
1597854319643,216,1083.3695829631183
1597854320907,81,1023.7985468479022
1597854322171,81,1561.8266024107472
1597854323433,135,994.5412188650347
1597854324697,81,1141.086049173518
1597854325961,77,1068.5071583954182
1597854327224,38,969.2377827689176
1597854328488,81,992.7661478163835
1597854329751,147,925.9153862418011
1597854331015,81,907.9396066173049
1597854332278,81,1362.7963083223003
1597854333542,3,1097.3695878499561
1597854334806,216,1117.8387234396362
1597854336069,166,1220.3085034111623
1597854337333,216,1133.0720219453146
1597854338596,58,958.6585539202539
1597854339868,81,1025.7535531175854
1597854341132,81,960.8362613156349
1597854342387,81,1073.8998836694175
1597854343650,81,1127.10117244503
1597854344914,216,958.5621686627969
1597854346177,81,1473.4842863207264
1597854347441,157,1091.261061174241
1597854348704,108,1066.5524374321958
1597854349968,81,1538.7866040166891
1597854351232,70,976.8569538193491
1597854352495,81,1122.6254976859634
1597854353759,189,1001.6384615025561
1597854355022,81,1646.1454953382192
1597854356286,81,1414.9743464998605
1597854357549,81,1282.1546677005642
1597854358813,64,1092.192531669101
1597854360077,216,1054.8989352943747
1597854361340,28,1312.1260362213823
1597854362604,81,1087.6391251218693
1597854363867,216,1144.1386197762756
1597854365131,184,1096.637007338895
1597854366394,81,1090.5014235955252
1597854367658,216,1264.6472190384031
1597854368921,164,1020.8674441516562
1597854370185,98,999.40574859996
1597854371448,216,1451.7325999397883
1597854372712,81,1028.1864864394197
1597854373977,216,813.2891365516971
1597854375239,216,970.4865267919283
1597854376503,216,1151.6380517222938
1597854377766,81,1265.587992726305
1597854379030,33,1028.3057994821709
1597854380293,216,908.0586905389083
1597854381557,42,992.6137392149219
1597854382821,155,1031.6502710542113
1597854384084,81,1241.763776333962
1597854385347,93,1043.6097398620893
1597854386611,81,878.9558066792797
1597854387875,216,1173.9664694172666
1597854389138,81,1120.5393586932048
1597854390402,81,1244.8866087551924
1597854391665,17,870.6846236664207
1597854392929,81,1010.0808205808155
1597854394193,81,1134.6575664185286
1597854395456,81,966.4686485668151
1597854396720,251,919.6262017969344
1597854397983,81,1208.041889577946
1597854399247,114,986.7256685495228
1597854400510,204,874.0298179037111
1597854401774,81,1047.5629795689
1597854403037,106,953.6705749153102
1597854404301,77,901.4056972529082
1597854405564,138,903.5812953450486
1597854406828,189,989.3880867983501
1597854408092,81,1310.700159224326
1597854409355,81,1314.3554104666212
1597854410619,215,1118.5930506512268
1597854411883,81,1014.9537943461019
1597854413146,15,1057.4698778128375
1597854414409,81,1228.4757419615278
1597854415673,216,1409.7363586087222
1597854416936,216,951.5616180359128
1597854418200,81,1163.2126939632399
1597854419463,215,978.3734000757963
1597854420727,133,1030.92835863139
1597854421991,81,1412.74771618513
1597854423254,87,927.5965111775134
1597854424518,81,1235.108648567929
1597854425781,81,993.5228630146834
1597854427045,81,977.5349788875051
1597854428308,216,1222.481967166108
1597854429572,215,883.9512527709805
1597854430836,81,1166.9358179917065
1597854432099,81,1429.023513200562
1597854433362,81,1269.2927063397615
1597854434626,204,998.8395656212801
1597854435890,129,1048.7274404800805
1597854437153,50,1017.9502753933072
1597854438417,81,1787.7958984243458
1597854439680,81,1050.3718558491164
1597854440944,216,1446.4713056461178
1597854442207,81,1625.1546082602529
1597854443471,216,1326.220116740562
1597854444735,81,1232.8561829214561
1597854445998,81,1609.6380050817256
1597854447261,81,937.1068744155658
1597854448525,81,1197.9824099462867
1597854449789,81,1057.558234951106
1597854451052,81,1145.414472291628
1597854452316,215,1105.4195931233814
1597854453579,81,1157.6397216560636
1597854454843,152,956.845148943197
1597854456107,81,1493.2191385745462
1597854457370,73,1053.5132845772805
1597854458634,191,1257.2109870462164
1597854459897,252,971.0131319490424
1597854461161,81,1518.0795434439053
1597854462424,221,1046.7772794789093
1597854463688,81,1556.2076156717178
1597854464951,215,1358.5570161946243
1597854466215,216,1304.1129078694337
1597854467478,81,1061.8416214555427
1597854468742,81,1059.5741895084325
1597854470006,81,1121.1831636007448
1597854471269,216,1089.9662957902196
1597854472533,216,1040.4137805972703
1597854473796,144,1191.005994106567
1597854475060,215,1226.602367654172
1597854476323,86,1034.7554181619387
1597854477589,81,1292.4889844717839
1597854478851,81,989.9754612001711
1597854480114,216,960.52486807137
1597854481384,223,1046.1588462531392
1597854482649,81,1748.0184420754922
1597854483905,187,830.7816075699739
1597854485168,30,1011.919377955141
1597854486432,81,1201.2787764560424
1597854487695,81,963.9637028786084
1597854488959,81,1036.656650845611
1597854490222,216,910.3297475417095
1597854491486,81,1171.0445194241674
1597854492750,81,1135.7972905970314
1597854494014,81,1149.9521018521787
1597854495277,81,1411.0807246391462
1597854496540,216,1033.1562658995742
1597854497804,81,1121.8717448992522
1597854499067,81,1684.9552741591901
1597854500331,81,1332.8787920258626
1597854501594,81,1142.6464381974108
1597854502858,46,1124.2713513375577
1597854504121,91,1088.2310436407909
1597854505385,81,1341.996960183441
1597854506649,71,998.052909887201
1597854507912,81,1053.4795609969992
1597854509175,108,1062.2826957991576
1597854510439,81,1303.5193646938048
1597854511703,81,1188.1688991141161
1597854512966,215,941.2560290310324
1597854514230,81,1658.670601751866
1597854515493,81,1482.1991663047936
1597854516757,81,1399.6025401190573
1597854518021,27,1061.2231914351203
1597854519284,81,1396.8538244118015
1597854520548,76,1083.5379570214805
1597854521811,216,950.3195630215695
1597854523075,81,1217.456284318542
1597854524338,81,999.9042780980099
1597854525602,27,1047.189641603056
1597854526865,81,1502.4967373585146
1597854528129,81,1091.0871296140404
1597854529392,81,1363.2021534492733
1597854530656,161,969.4703758382135
1597854531920,216,1043.4477439491868
1597854533183,81,1635.7421965591625
1597854534447,184,1050.934645698178
1597854535710,81,1092.8294394609236
1597854536974,240,1008.2929263181016
1597854538237,81,1084.413231158948
1597854539501,81,1021.6613164545355
1597854540765,216,996.8959921591583
1597854542028,81,1364.6326007189325
1597854543292,81,1343.0750433656071
1597854544555,216,868.0044485449779
1597854545819,81,1449.5901042750718
1597854547082,81,1114.481326334656
1597854548346,81,1153.2570069843962
1597854549609,211,997.1462862542965
1597854550873,81,1209.0294792993184
1597854552136,81,1286.9464277262325
1597854553400,81,1812.9725290426097
1597854554664,81,1642.8259153105562
1597854555927,81,1252.4148442569012
1597854557191,81,1261.9842901527386
1597854558454,81,1243.3505227898881
1597854559718,215,1085.4951597242625
1597854560981,81,1444.4825993864038
1597854562245,81,1085.8324329831976
1597854563508,81,1147.914685103774
1597854564772,81,1272.1906779336623
1597854566035,217,981.6663196033418
1597854567299,81,1442.963086124076
1597854568563,81,1068.5804974255398
1597854569826,81,1610.052957870137
1597854571089,57,1042.8663258347924
1597854572353,81,1100.1029959343941
1597854573617,81,916.1411740582411
1597854574881,81,1184.8580035546015
1597854576144,81,1472.710420653219
1597854577407,81,1200.4910862558806
1597854578671,81,1227.8399392830288
1597854579935,81,1404.1553390762876
1597854581198,245,1120.720345876646
1597854582462,81,1060.9809419561325
1597854583725,81,1214.0099931833595
1597854584989,216,1133.733024355556
1597854586252,81,1264.7288104487284
1597854587516,81,1181.2612768448405
1597854588779,81,1170.9915037228131
1597854590043,81,1221.4316342142608
1597854591307,216,1196.985001914921
1597854592570,81,1624.0466671372194
1597854593834,81,1499.1705099417159
1597854595097,81,1249.0822909454387
1597854596361,81,1352.0149060709664
1597854597625,81,1315.0520775854395
1597854598888,81,1023.9526283999511
1597854600151,216,1166.2797249690273
1597854601415,81,1346.9685703974778
1597854602679,81,1077.99019075444
1597854603942,81,1333.6973392567136
1597854605206,81,1070.8231207401668
1597854606469,81,1679.908428448597
1597854607733,81,1396.7588687841649
1597854608996,81,1252.826871838792
1597854610260,169,1121.7699519302726
1597854611523,81,1310.6217642873585
1597854612787,216,1178.508397062239
1597854614050,81,1040.9874328782003
1597854615314,81,1057.1144457619823
1597854616578,81,1318.9203976274748
1597854617841,81,1258.9025594172492
1597854619104,81,1311.8058544667253
1597854620368,81,1550.98706709324
1597854621632,81,1354.689933206237
1597854622896,81,1333.2750336025142
1597854624159,81,1123.7650209350068
1597854625422,69,843.0335337014122
1597854626686,215,1283.9873971416416
1597854627950,81,1266.6888003347124
1597854629213,81,1515.1498371650976
1597854630477,81,1241.2299506637703
1597854631740,81,1061.6010286858732
1597854633004,216,1163.0198905662953
1597854634267,81,1214.2517836446584
1597854635531,216,921.4198320488754
1597854636795,4,1161.4794062595533
1597854638058,241,953.5705161917081
1597854639322,81,1633.6286165128085
1597854640585,81,1193.674542539949
1597854641850,216,1223.3121792431677
1597854643112,216,1349.0761974974141
1597854644376,81,937.794762170857
1597854645639,40,1199.8940258092186
1597854646903,81,1465.9538888230816
1597854648166,177,907.525198788944
1597854649430,216,873.0730335602966
1597854650694,216,1036.485012376853
1597854651957,216,1025.0664817245904
1597854653221,81,1089.6584223870848
1597854654484,60,1145.917056067957
1597854655748,81,1281.840460935905
1597854657011,210,1142.7678128071416
1597854658275,81,1178.7492961014552
1597854659539,103,1208.5542218790088
1597854660802,81,1144.7640499511751
1597854662065,81,1011.5394925879234
1597854663329,81,1163.4588630953529
1597854664593,80,1060.9530412030952
1597854665856,81,1461.11460549604
1597854667120,81,1108.347106292359
1597854668383,248,1094.3590218497773
1597854669647,169,1033.072685710348
1597854670910,81,1628.5290407630914
1597854672174,255,888.8778892763402
1597854673438,79,1114.1560850248031
1597854674701,81,1278.8081065926306
1597854675965,84,982.8777545254414
1597854677228,81,1138.564585082082
1597854678492,241,1004.9328586082934
1597854679755,215,1044.559652582839
1597854681019,81,1364.2356062011384
1597854682282,135,1023.3470129915198
1597854683546,216,1166.9029508117628
1597854684810,81,1342.7259760587501
1597854686073,81,1566.3208947068592
1597854687337,216,1015.8571728638625
1597854688600,81,1289.229378094807
1597854689864,81,1049.214903309415
1597854691127,81,1443.0998367259888
1597854692391,22,1024.4203503189249
1597854693663,216,1172.4220907495062
1597854694918,81,991.2615335274775
1597854696182,79,1146.9797820501155
1597854697445,144,953.3936038545739
1597854698709,80,956.0573199473914
1597854699972,81,1305.1849096590213
1597854701236,215,1222.1491145048558
1597854702499,81,1238.43570095386
1597854703763,216,933.4247015650938
1597854705026,81,1136.3702285803265
1597854706290,81,1273.245106927071
1597854707553,81,955.0716605354871
1597854708817,222,989.7282944850919
1597854710080,81,1191.5612408538402
1597854711344,6,908.3061945923505
1597854712608,252,945.0826872734307
1597854713871,26,933.2996387829985
1597854715135,81,1495.5798056106537
1597854716398,41,1122.643215161726
1597854717662,81,1485.2496795252905
1597854718925,81,1098.1807928320181
1597854720189,108,1024.0881337652036
1597854721453,81,1678.1055405131272
1597854722716,215,1195.579077389509
1597854723980,54,1108.6158371194722
1597854725243,81,1163.2343790083112
1597854726507,81,1422.300334130326
1597854727770,81,1418.380473057062
1597854729034,169,1061.2532027028137
1597854730297,81,1465.747952014197
1597854731561,81,1556.3861648992715
1597854732824,81,1246.2906461178593
1597854734088,81,1602.7943732741405
1597854735352,81,1242.3116064005358
1597854736615,215,982.1821696262695
1597854737879,81,1116.4779593686503
1597854739142,81,1105.1729974301609
1597854740406,81,1156.1411774530484
1597854741669,81,1584.3427121394525
1597854742933,81,1580.4725427133444
1597854744196,106,1404.1587112570737
1597854745460,81,1399.255057166068
1597854746724,81,1399.779230758318
1597854747987,216,1146.6127107928576
1597854749251,228,1145.448914876309
1597854750514,81,1202.3420846934628
1597854751778,81,849.780334039898
1597854753041,112,1116.4369968862127
1597854754305,81,1051.82253299031
1597854755568,221,1097.560012871984
1597854756832,236,950.9038657093497
1597854758095,81,1057.208435880831
1597854759359,216,1063.235091055693
1597854760623,81,1329.117368242265
1597854761886,81,1478.4333139686776
1597854763150,216,1044.444140806451
1597854764414,134,1115.1297314019391
1597854765685,108,968.6933063332798
1597854766940,215,1184.8377770998568
1597854768204,70,878.4179257995787
1597854769471,238,953.7184055634629
1597854770731,81,984.5606769591586
1597854771995,81,1552.4787812007955
1597854773258,89,1047.4507348345696
1597854774522,81,1143.73378169175
1597854775785,216,1102.8646823081183
1597854777049,81,1344.4487776820797
